title,doi
Occurrence Download,https://doi.org/10.15468/dl.jwoezp
Occurrence Download,https://doi.org/10.15468/dl.jhg4e4
Occurrence Download,https://doi.org/10.15468/dl.byu0wf
GBIF Occurrence Download,https://doi.org/10.15468/dl.2vpzlx
"The Last of the Long Takes: Feminism, Sexual Harassment, and the Action of Change",https://doi.org/10.5204/mcj.1599
Occurrence Download,https://doi.org/10.15468/dl.jgp3sq
Occurrence Download,https://doi.org/10.15468/dl.eivnxp
GBIF Occurrence Download,https://doi.org/10.15468/dl.b6wbwu
"Binding to PI(4,5)P2 is indispensable for secretion of B-cell clonogenic HIV-1 matrix protein p17 variants",https://doi.org/10.1016/j.jbc.2021.100934
Occurrence Download,https://doi.org/10.15468/dl.5jzrjj
Occurrence Download,https://doi.org/10.15468/dl.8tk6q8
Occurrence Download,https://doi.org/10.15468/dl.8zk3ya
Occurrence Download,https://doi.org/10.15468/dl.h4gwuh
Occurrence Download,https://doi.org/10.15468/dl.7chdy5
GBIF Occurrence Download,https://doi.org/10.15468/dl.g3wg0k
Occurrence Download,https://doi.org/10.15468/dl.cjqvmv
Occurrence Download,https://doi.org/10.15468/dl.74fcn4
Occurrence Download,https://doi.org/10.15468/dl.fgypj5
GBIF Occurrence Download,https://doi.org/10.15468/dl.1nbimx
Occurrence Download,https://doi.org/10.15468/dl.anvmeg
Occurrence Download,https://doi.org/10.15468/dl.4j85wd
GBIF Occurrence Download,https://doi.org/10.15468/dl.djbklv
Occurrence Download,https://doi.org/10.15468/dl.9pdnyj
Occurrence Download,https://doi.org/10.15468/dl.bkb6s3
Occurrence Download,https://doi.org/10.15468/dl.dq8xat
Occurrence Download,https://doi.org/10.15468/dl.9rb4fk
"Updates from the Literature, January/February 2020",https://doi.org/10.1111/jmwh.13078
GBIF Occurrence Download,https://doi.org/10.15468/dl.0hdprp
Occurrence Download,https://doi.org/10.15468/dl.hdjs4f
"Eco-friendly management of the flea beetle, &lt;i&gt;Podagrica&lt;/i&gt; species (Coleoptera: Chrysomelidae) on okra (&lt;i&gt;Abelmoschus esculentus&lt;/i&gt; (L.) Moench) with &lt;i&gt;Artemisia annua&lt;/i&gt; L. seed extract",https://doi.org/10.11591/ijaas.v12.i1.pp66-73
Occurrence Download,https://doi.org/10.15468/dl.hvh9ae
Occurrence Download,https://doi.org/10.15468/dl.9q9und
Occurrence Download,https://doi.org/10.15468/dl.ce3kq7
GBIF Occurrence Download,https://doi.org/10.15468/dl.gzljkg
Occurrence Download,https://doi.org/10.15468/dl.fwt8kn
Occurrence Download,https://doi.org/10.15468/dl.83ukmt
GBIF Occurrence Download,https://doi.org/10.15468/dl.fpk0cj
Occurrence Download,https://doi.org/10.15468/dl.9rqynf
GBIF Occurrence Download,https://doi.org/10.15468/dl.fylptn
Occurrence Download,https://doi.org/10.15468/dl.5azxs3
GBIF Occurrence Download,https://doi.org/10.15468/dl.9ejhdg
Occurrence Download,https://doi.org/10.15468/dl.b677be
Occurrence Download,https://doi.org/10.15468/dl.hykrkj
GBIF Occurrence Download,https://doi.org/10.15468/dl.1nbimx
,https://doi.org/10.5699/modelangrevi.114.3.0527
Occurrence Download,https://doi.org/10.15468/dl.h4u5p7
Occurrence Download,https://doi.org/10.15468/dl.39t2ma
Occurrence Download,https://doi.org/10.15468/dl.ejfv66
Occurrence Download,https://doi.org/10.15468/dl.egg9lq
Occurrence Download,https://doi.org/10.15468/dl.euvwu8
Decision letter: Immunopathology and Trypanosoma congolense parasite sequestration cause acute cerebral trypanosomiasis,https://doi.org/10.7554/elife.77440.sa1
GBIF Occurrence Download,https://doi.org/10.15468/dl.amsbk9
Occurrence Download,https://doi.org/10.15468/dl.agsss2
Occurrence Download,https://doi.org/10.15468/dl.2f2ve9
"Binding to PI(4,5)P2 is indispensable for secretion of B-cell clonogenic HIV-1 matrix protein p17 variants",https://doi.org/10.1016/j.jbc.2021.100934
Occurrence Download,https://doi.org/10.15468/dl.74y69f
Occurrence Download,https://doi.org/10.15468/dl.82vr7v
Occurrence Download,https://doi.org/10.15468/dl.bgpu9n
Occurrence Download,https://doi.org/10.15468/dl.6rp5t4
Occurrence Download,https://doi.org/10.15468/dl.d9a9ba
Occurrence Download,https://doi.org/10.15468/dl.hde3a5
Occurrence Download,https://doi.org/10.15468/dl.j5r732
Occurrence Download,https://doi.org/10.15468/dl.djsv8y
Occurrence Download,https://doi.org/10.15468/dl.gp7efw
Occurrence Download,https://doi.org/10.15468/dl.e9jfud
Medieval Narratives of Alexander the Great: Transnational Texts in England and France by Venetia Bridges,https://doi.org/10.1353/mlr.2019.0104
Occurrence Download,https://doi.org/10.15468/dl.4ajt7u
Occurrence Download,https://doi.org/10.15468/dl.43tvky
Occurrence Download,https://doi.org/10.15468/dl.57jyp2
Occurrence Download,https://doi.org/10.15468/dl.a5zx5q
Occurrence Download,https://doi.org/10.15468/dl.71oll0
"A Prospective, Randomized Trial to Compare the Efficacy of OPtimizing Technology to Improve Medication Adherence and BP Control (OPTIMA-BP) Invention versus Waitlisted Group in African American Adults with Hypertension (Preprint)",https://doi.org/10.2196/preprints.55136
Occurrence Download,https://doi.org/10.15468/dl.2x5jf2
Occurrence Download,https://doi.org/10.15468/dl.h4gwuh
Occurrence Download,https://doi.org/10.15468/dl.dvgacr
Occurrence Download,https://doi.org/10.15468/dl.curzp5
Occurrence Download,https://doi.org/10.15468/dl.bxjp66
Occurrence Download,https://doi.org/10.15468/dl.26znez
Occurrence Download,https://doi.org/10.15468/dl.9rb4fk
GBIF Occurrence Download,https://doi.org/10.15468/dl.fypyup
Occurrence Download,https://doi.org/10.15468/dl.bkb6s3
GBIF Occurrence Download,https://doi.org/10.15468/dl.djbklv
Occurrence Download,https://doi.org/10.15468/dl.dgyxjw
Occurrence Download,https://doi.org/10.15468/dl.9qzrt4
Occurrence Download,https://doi.org/10.15468/dl.bqbw7z
Occurrence Download,https://doi.org/10.15468/dl.fveuh8
Occurrence Download,https://doi.org/10.15468/dl.7rprr8
Occurrence Download,https://doi.org/10.15468/dl.98cqzx
Occurrence Download,https://doi.org/10.15468/dl.4h7wqj
Occurrence Download,https://doi.org/10.15468/dl.dgem5p
Author response: A frameshift in Yersinia pestis rcsD alters canonical Rcs signalling to preserve flea-mammal plague transmission cycles,https://doi.org/10.7554/elife.83946.sa2
Occurrence Download,https://doi.org/10.15468/dl.cmege8
Occurrence Download,https://doi.org/10.15468/dl.cd9nmw
Occurrence Download,https://doi.org/10.15468/dl.fnyz5n
Occurrence Download,https://doi.org/10.15468/dl.4hjjx3
Occurrence Download,https://doi.org/10.15468/dl.87mcfe
Occurrence Download,https://doi.org/10.15468/dl.fgypj5
Occurrence Download,https://doi.org/10.15468/dl.5jbkm9
Initial combination therapy for hypertension in patients of African ancestry: a systematic review and meta-analysis,https://doi.org/10.1093/eurheartj/ehab724.2365
Occurrence Download,https://doi.org/10.15468/dl.5nawff
Occurrence Download,https://doi.org/10.15468/dl.h8rts2
Occurrence Download,https://doi.org/10.15468/dl.2vy2pm
Occurrence Download,https://doi.org/10.15468/dl.daicll
Occurrence Download,https://doi.org/10.15468/dl.9w8wqw
Occurrence Download,https://doi.org/10.15468/dl.f2uf76
Occurrence Download,https://doi.org/10.15468/dl.h5kqcw
Occurrence Download,https://doi.org/10.15468/dl.2kdyne
GBIF Occurrence Download,https://doi.org/10.15468/dl.4bmdq4
Occurrence Download,https://doi.org/10.15468/dl.cgzq9h
Occurrence Download,https://doi.org/10.15468/dl.7gfdrt
GBIF Occurrence Download,https://doi.org/10.15468/dl.3xiyti
Occurrence Download,https://doi.org/10.15468/dl.99rxu7
Occurrence Download,https://doi.org/10.15468/dl.5xnx8r
GBIF Occurrence Download,https://doi.org/10.15468/dl.hncdhn
Occurrence Download,https://doi.org/10.15468/dl.bpxxrt
Occurrence Download,https://doi.org/10.15468/dl.fvrhjm
Occurrence Download,https://doi.org/10.15468/dl.7ta66k
GBIF Occurrence Download,https://doi.org/10.15468/dl.g3wg0k
Occurrence Download,https://doi.org/10.15468/dl.ikfuqm
GBIF Occurrence Download,https://doi.org/10.15468/dl.9wd0qf
Occurrence Download,https://doi.org/10.15468/dl.ixbnvv
Occurrence Download,https://doi.org/10.15468/dl.jxb6ch
GBIF Occurrence Download,https://doi.org/10.15468/dl.iwsbzc
Occurrence Download,https://doi.org/10.15468/dl.h84xvw
Caution Horses,https://doi.org/10.1353/rvt.2023.a913661
Occurrence Download,https://doi.org/10.15468/dl.b7ghbz
GBIF Occurrence Download,https://doi.org/10.15468/dl.hdlqjp
GBIF Occurrence Download,https://doi.org/10.15468/dl.jxzdwy
Author response: Immunopathology and Trypanosoma congolense parasite sequestration cause acute cerebral trypanosomiasis,https://doi.org/10.7554/elife.77440.sa2
Occurrence Download,https://doi.org/10.15468/dl.6w26qb
GBIF Occurrence Download,https://doi.org/10.15468/dl.jpxzt3
"A study on toxicity, local irritative effect of and allergic response to a novel intranasal medication containing N-phenylacetyl-L-prolylglycine ethyl ester",https://doi.org/10.14739/2310-1210.2021.1.224929
Occurrence Download,https://doi.org/10.15468/dl.caa2ea
,https://doi.org/10.18297/jri/vol6/iss1
Occurrence Download,https://doi.org/10.15468/dl.6kveyd
GBIF Occurrence Download,https://doi.org/10.15468/dl.glh0h6
Occurrence Download,https://doi.org/10.15468/dl.23sv8n
Occurrence Download,https://doi.org/10.15468/dl.42qyg9
GBIF Occurrence Download,https://doi.org/10.15468/dl.hcfkgl
Occurrence Download,https://doi.org/10.15468/dl.8wkers
GBIF Occurrence Download,https://doi.org/10.15468/dl.dljy3v
GBIF Occurrence Download,https://doi.org/10.15468/dl.d5iodp
GBIF Occurrence Download,https://doi.org/10.15468/dl.5tngrl
Occurrence Download,https://doi.org/10.15468/dl.4dgjc7
GBIF Occurrence Download,https://doi.org/10.15468/dl.idmxpb
GBIF Occurrence Download,https://doi.org/10.15468/dl.j4bzmn
Occurrence Download,https://doi.org/10.15468/dl.dbycdv
Occurrence Download,https://doi.org/10.15468/dl.divodm
Occurrence Download,https://doi.org/10.15468/dl.2maxa8
Occurrence Download,https://doi.org/10.15468/dl.bhxd33
GBIF Occurrence Download,https://doi.org/10.15468/dl.bafkar
GBIF Occurrence Download,https://doi.org/10.15468/dl.0b5620
Occurrence Download,https://doi.org/10.15468/dl.ghwcyn
Occurrence Download,https://doi.org/10.15468/dl.4qvc54
Decision letter: Recurrent loss of HMGCS2 shows that ketogenesis is not essential for the evolution of large mammalian brains,https://doi.org/10.7554/elife.38906.088
GBIF Occurrence Download,https://doi.org/10.15468/dl.h48auc
Occurrence Download,https://doi.org/10.15468/dl.8k7qys
Occurrence Download,https://doi.org/10.15468/dl.9an9t7
Occurrence Download,https://doi.org/10.15468/dl.fr6enu
Decision letter: Photosynthesis without β-carotene,https://doi.org/10.7554/elife.58984.sa1
Occurrence Download,https://doi.org/10.15468/dl.egr3yk
Occurrence Download,https://doi.org/10.15468/dl.43qyhh
Occurrence Download,https://doi.org/10.15468/dl.8fg5df
Occurrence Download,https://doi.org/10.15468/dl.9vfnnt
GBIF Occurrence Download,https://doi.org/10.15468/dl.at7bpx
Occurrence Download,https://doi.org/10.15468/dl.74mqmg
Occurrence Download,https://doi.org/10.15468/dl.86fv9u
Occurrence Download,https://doi.org/10.15468/dl.5xoqxv
Occurrence Download,https://doi.org/10.15468/dl.a9pqhq
Occurrence Download,https://doi.org/10.15468/dl.9utd8f
Occurrence Download,https://doi.org/10.15468/dl.bv7qwp
Occurrence Download,https://doi.org/10.15468/dl.0myuvh
"Joseph Shapiro, an Icon of Applied Limnology",https://doi.org/10.1002/lob.10294
Occurrence Download,https://doi.org/10.15468/dl.g6dfy3
Occurrence Download,https://doi.org/10.15468/dl.3unxtq
Occurrence Download,https://doi.org/10.15468/dl.9hx6e3
Occurrence Download,https://doi.org/10.15468/dl.9dzvpz
GBIF Occurrence Download,https://doi.org/10.15468/dl.9brqju
Occurrence Download,https://doi.org/10.15468/dl.ef7dd2
Occurrence Download,https://doi.org/10.15468/dl.bxx654
"Understanding Low Vaccine Uptake in African, Caribbean, and Black Populations Relative to Public Health in High-Income Countries: A Scoping Review Protocol",https://doi.org/10.1101/2024.01.14.24301294
GBIF Occurrence Download,https://doi.org/10.15468/dl.fqp2zs
Occurrence Download,https://doi.org/10.15468/dl.dtefnu
Occurrence Download,https://doi.org/10.15468/dl.ds7jx3
Occurrence Download,https://doi.org/10.15468/dl.77nv5p
Occurrence Download,https://doi.org/10.15468/dl.b42nrs
Occurrence Download,https://doi.org/10.15468/dl.ayc6sh
Occurrence Download,https://doi.org/10.15468/dl.ctr49e
Occurrence Download,https://doi.org/10.15468/dl.jcsk95
Occurrence Download,https://doi.org/10.15468/dl.8zvddb
GBIF Occurrence Download,https://doi.org/10.15468/dl.gmvgcz
Occurrence Download,https://doi.org/10.15468/dl.fuczxr
Occurrence Download,https://doi.org/10.15468/dl.e5ea2x
Occurrence Download,https://doi.org/10.15468/dl.65ukdq
GBIF Occurrence Download,https://doi.org/10.15468/dl.iwixjn
Occurrence Download,https://doi.org/10.15468/dl.fewrcd
Occurrence Download,https://doi.org/10.15468/dl.4yf7hj
Occurrence Download,https://doi.org/10.15468/dl.djx2hq
Occurrence Download,https://doi.org/10.15468/dl.4t44v3
Author response: Derivation and external validation of clinical prediction rules identifying children at risk of linear growth faltering,https://doi.org/10.7554/elife.78491.sa2
Occurrence Download,https://doi.org/10.15468/dl.7vvr3q
Harnessing lentiviral vectors for in vivo gene therapy of liver metastases,https://doi.org/10.1002/ctm2.1542
Occurrence Download,https://doi.org/10.15468/dl.5knnjp
Occurrence Download,https://doi.org/10.15468/dl.4nq5ym
GBIF Occurrence Download,https://doi.org/10.15468/dl.c2sirs
GBIF Occurrence Download,https://doi.org/10.15468/dl.hgogtq
Occurrence Download,https://doi.org/10.15468/dl.5kw4fm
Occurrence Download,https://doi.org/10.15468/dl.jpw7v4
Occurrence Download,https://doi.org/10.15468/dl.c8x5if
Occurrence Download,https://doi.org/10.15468/dl.2cd2qt
Occurrence Download,https://doi.org/10.15468/dl.cxr9a6
Untangled - peptide-based inhibitors of tau aggregation as a potential treatment for Alzheimer's disease,
Occurrence Download,https://doi.org/10.15468/dl.br4fgg
Occurrence Download,https://doi.org/10.15468/dl.f8s2uj
Occurrence Download,https://doi.org/10.15468/dl.bcsqam
Occurrence Download,https://doi.org/10.15468/dl.jg841l
Occurrence Download,https://doi.org/10.15468/dl.fhemei
GBIF Occurrence Download,https://doi.org/10.15468/dl.hryy03
GBIF Occurrence Download,https://doi.org/10.15468/dl.4eefyf
Occurrence Download,https://doi.org/10.15468/dl.e9wnba
GBIF Occurrence Download,https://doi.org/10.15468/dl.dz4geb
Occurrence Download,https://doi.org/10.15468/dl.h3d34f
Occurrence Download,https://doi.org/10.15468/dl.6dfd7a
GBIF Occurrence Download,https://doi.org/10.15468/dl.j3wu9n
Occurrence Download,https://doi.org/10.15468/dl.e8nw5k
GBIF Occurrence Download,https://doi.org/10.15468/dl.9o9sek
GBIF Occurrence Download,https://doi.org/10.15468/dl.17xhgr
Occurrence Download,https://doi.org/10.15468/dl.cz4vqn
Occurrence Download,https://doi.org/10.15468/dl.56tj6v
GBIF Occurrence Download,https://doi.org/10.15468/dl.gzljkg
GBIF Occurrence Download,https://doi.org/10.15468/dl.j5temm
Occurrence Download,https://doi.org/10.15468/dl.4j85wd
Occurrence Download,https://doi.org/10.15468/dl.ikfuqm
Occurrence Download,https://doi.org/10.15468/dl.gvyn4t
Occurrence Download,https://doi.org/10.15468/dl.epg7rg
Occurrence Download,https://doi.org/10.15468/dl.d4vhjc
Occurrence Download,https://doi.org/10.15468/dl.3a7jsw
GBIF Occurrence Download,https://doi.org/10.15468/dl.bey1dj
GBIF Occurrence Download,https://doi.org/10.15468/dl.9ejhdg
Decision letter: Multi-omics insights into host-viral response and pathogenesis in Crimean-Congo hemorrhagic fever viruses for novel therapeutic target,https://doi.org/10.7554/elife.76071.sa1
Occurrence Download,https://doi.org/10.15468/dl.88ur3e
"Violence, Morality, and Religion",https://doi.org/10.1215/08879982-7199379
Occurrence Download,https://doi.org/10.15468/dl.ac3kxk
Occurrence Download,https://doi.org/10.15468/dl.6tzh9p
Occurrence Download,https://doi.org/10.15468/dl.26znez
Quantitative path to deep phenotyping: Possible importance of reduced hepatic insulin degradation to type 2 diabetes mellitus pathogenesis,https://doi.org/10.1111/1753-0407.12794
Occurrence Download,https://doi.org/10.15468/dl.79um8p
GBIF Occurrence Download,https://doi.org/10.15468/dl.9ixk5r
GBIF Occurrence Download,https://doi.org/10.15468/dl.chfvcy
Occurrence Download,https://doi.org/10.15468/dl.cfrvrm
Occurrence Download,https://doi.org/10.15468/dl.erxdew
Occurrence Download,https://doi.org/10.15468/dl.5knnjp
Occurrence Download,https://doi.org/10.15468/dl.dwuvda
Occurrence Download,https://doi.org/10.15468/dl.42vgws
Occurrence Download,https://doi.org/10.15468/dl.82vr7v
Occurrence Download,https://doi.org/10.15468/dl.bgpu9n
Occurrence Download,https://doi.org/10.15468/dl.ggsnf3
Occurrence Download,https://doi.org/10.15468/dl.25jmxs
Occurrence Download,https://doi.org/10.15468/dl.ddjwp4
Occurrence Download,https://doi.org/10.15468/dl.g9bc1g
Occurrence Download,https://doi.org/10.15468/dl.42qyg9
Occurrence Download,https://doi.org/10.15468/dl.d4f2yw
Occurrence Download,https://doi.org/10.15468/dl.76qzmw
GBIF Occurrence Download,https://doi.org/10.15468/dl.0b5620
Occurrence Download,https://doi.org/10.15468/dl.a6cdpc
PS1134 CHRONIC LYMPHOCYTIC LEUKEMIA CELLS IMPAIR MITOCHONDRIAL FITNESS IN T CELLS AND IMPEDE CAR T CELL EFFICACY,https://doi.org/10.1097/01.hs9.0000562820.01603.e4
Occurrence Download,https://doi.org/10.15468/dl.56mn62
GBIF Occurrence Download,https://doi.org/10.15468/dl.h2dzmi
"MO007A PHASE 1B MULTIPLE ASCENDING-DOSE STUDY OF A CD6 TARGETED THERAPY, ITOLIZUMAB, IN SUBJECTS WITH SYSTEMIC LUPUS ERYTHEMATOSUS WITH OR WITHOUT ACTIVE PROLIFERATIVE LUPUS NEPHRITIS",https://doi.org/10.1093/ndt/gfaa140.mo007
Coverage Assessment For Community-Based Management Of Acute Malnutrition In Rural And Urban Ghana: A Comparative Cross-Sectional Study.&amp;nbsp;,https://doi.org/10.21203/rs.3.rs-43723/v2
Occurrence Download,https://doi.org/10.15468/dl.4ckqrv
Occurrence Download,https://doi.org/10.15468/dl.dvgacr
Occurrence Download,https://doi.org/10.15468/dl.0foi2i
Occurrence Download,https://doi.org/10.15468/dl.76ypzs
Occurrence Download,https://doi.org/10.15468/dl.cszmed
Occurrence Download,https://doi.org/10.15468/dl.96jm57
GBIF Occurrence Download,https://doi.org/10.15468/dl.hi0vp0
Occurrence Download,https://doi.org/10.15468/dl.7vvr3q
Occurrence Download,https://doi.org/10.15468/dl.48j58p
Occurrence Download,https://doi.org/10.15468/dl.5n3fs8
Occurrence Download,https://doi.org/10.15468/dl.7tzzjt
Occurrence Download,https://doi.org/10.15468/dl.fevezm
Creative Souls,https://doi.org/10.1215/08879982-7199331
Occurrence Download,https://doi.org/10.15468/dl.4236cw
Occurrence Download,https://doi.org/10.15468/dl.g6dfy3
Occurrence Download,https://doi.org/10.15468/dl.d7zbvv
Occurrence Download,https://doi.org/10.15468/dl.anzr4r
Occurrence Download,https://doi.org/10.15468/dl.hfkfzw
GBIF Occurrence Download,https://doi.org/10.15468/dl.jwo3gy
GBIF Occurrence Download,https://doi.org/10.15468/dl.00ttlp
S-15-2: COMMUNITY-BASED APPROACHES TO PREVENTION AND MANAGEMENT OF HYPERTENSION,https://doi.org/10.1097/01.hjh.0000913096.18173.64
"Rubella outbreak investigation in Kuyu District North Shoa Zone, Oromia Region, Ethiopia, 2018: Community based case control study",https://doi.org/10.1016/j.ijid.2020.09.1324
Occurrence Download,https://doi.org/10.15468/dl.46kg5r
Occurrence Download,https://doi.org/10.15468/dl.jp7umx
Occurrence Download,https://doi.org/10.15468/dl.h9ezgj
Occurrence Download,https://doi.org/10.15468/dl.f8jeu6
Occurrence Download,https://doi.org/10.15468/dl.52tub5
Occurrence Download,https://doi.org/10.15468/dl.d4ze5v
Occurrence Download,https://doi.org/10.15468/dl.5w6cp4
Occurrence Download,https://doi.org/10.15468/dl.2j2mpe
Occurrence Download,https://doi.org/10.15468/dl.5xoqxv
A Comparative Study of High-Recall Real-Time Semantic Segmentation Based on Swift Factorized Network,https://doi.org/10.48550/arxiv.1907.11394
Occurrence Download,https://doi.org/10.15468/dl.gz82kv
Occurrence Download,https://doi.org/10.15468/dl.dz9k9q
Occurrence Download,https://doi.org/10.15468/dl.efbzmj
GBIF Occurrence Download,https://doi.org/10.15468/dl.ariwwh
GBIF Occurrence Download,https://doi.org/10.15468/dl.dfq2no
Occurrence Download,https://doi.org/10.15468/dl.9nhsuu
GBIF Occurrence Download,https://doi.org/10.15468/dl.bqoynx
GBIF Occurrence Download,https://doi.org/10.15468/dl.hncdhn
GBIF Occurrence Download,https://doi.org/10.15468/dl.1berhj
GBIF Occurrence Download,https://doi.org/10.15468/dl.jr0ft5
Occurrence Download,https://doi.org/10.15468/dl.blkoyg
Abstract PO-170: Association between outdoor ambient benzene and invasive breast cancer incidence: The Multiethnic Cohort Study,https://doi.org/10.1158/1538-7755.disp21-po-170
Occurrence Download,https://doi.org/10.15468/dl.cwek53
Occurrence Download,https://doi.org/10.15468/dl.hbixaf
Gene Transfer to HSCs: Finding the Leukemia in Murine Leukemia Viruses,https://doi.org/10.1016/j.ymthe.2019.05.003
Occurrence Download,https://doi.org/10.15468/dl.ay6gq5
Occurrence Download,https://doi.org/10.15468/dl.4rfcxb
GBIF Occurrence Download,https://doi.org/10.15468/dl.hdlqjp
GBIF Occurrence Download,https://doi.org/10.15468/dl.jxzdwy
Occurrence Download,https://doi.org/10.15468/dl.a4bshq
GBIF Occurrence Download,https://doi.org/10.15468/dl.hdv7lk
Occurrence Download,https://doi.org/10.15468/dl.dx5u2g
Occurrence Download,https://doi.org/10.15468/dl.a9pqhq
Occurrence Download,https://doi.org/10.15468/dl.9h67vm
Occurrence Download,https://doi.org/10.15468/dl.ex2fey
Occurrence Download,https://doi.org/10.15468/dl.93j6gk
GBIF Occurrence Download,https://doi.org/10.15468/dl.8rhscs
Daily Life in Late Antiquity by Kristina Sessa,https://doi.org/10.1353/jla.2019.0026
Occurrence Download,https://doi.org/10.15468/dl.ge2vu8
Occurrence Download,https://doi.org/10.15468/dl.5txy3v
Occurrence Download,https://doi.org/10.15468/dl.7vaevk
Occurrence Download,https://doi.org/10.15468/dl.eemskm
GBIF Occurrence Download,https://doi.org/10.15468/dl.ilziog
Occurrence Download,https://doi.org/10.15468/dl.d45hzc
Occurrence Download,https://doi.org/10.15468/dl.j7muj7
Ayurveda: Bridging innovation for human and animal health,https://doi.org/10.4103/jras.jras_83_23
Occurrence Download,https://doi.org/10.15468/dl.8ufc57
GBIF Occurrence Download,https://doi.org/10.15468/dl.8i9tlf
Occurrence Download,https://doi.org/10.15468/dl.946rda
Occurrence Download,https://doi.org/10.15468/dl.3xvs8f
Occurrence Download,https://doi.org/10.15468/dl.6vr4st
Occurrence Download,https://doi.org/10.15468/dl.cwgx9u
GBIF Occurrence Download,https://doi.org/10.15468/dl.hcpejs
Occurrence Download,https://doi.org/10.15468/dl.9cq346
My Mind Was a Military Sky,https://doi.org/10.14321/fourthgenre.24.2.0134
GBIF Occurrence Download,https://doi.org/10.15468/dl.gb6gi2
Decision letter: A frameshift in Yersinia pestis rcsD alters canonical Rcs signalling to preserve flea-mammal plague transmission cycles,https://doi.org/10.7554/elife.83946.sa1
GBIF Occurrence Download,https://doi.org/10.15468/dl.hcfkgl
GBIF Occurrence Download,https://doi.org/10.15468/dl.gk4wux
Occurrence Download,https://doi.org/10.15468/dl.3zdadr
Occurrence Download,https://doi.org/10.15468/dl.b0szmm
Occurrence Download,https://doi.org/10.15468/dl.87rfrx
Occurrence Download,https://doi.org/10.15468/dl.3txwuv
Occurrence Download,https://doi.org/10.15468/dl.jg841l
Occurrence Download,https://doi.org/10.15468/dl.fip2yj
Occurrence Download,https://doi.org/10.15468/dl.hua7wf
Occurrence Download,https://doi.org/10.15468/dl.84njrk
Occurrence Download,https://doi.org/10.15468/dl.ant4qu
Occurrence Download,https://doi.org/10.15468/dl.epc7ch
Occurrence Download,https://doi.org/10.15468/dl.7vftpd
Occurrence Download,https://doi.org/10.15468/dl.cwniws
Occurrence Download,https://doi.org/10.15468/dl.8m279x
GBIF Occurrence Download,https://doi.org/10.15468/dl.j4bzmn
Editor's evaluation: Analysis of allelic cross-reactivity of monoclonal IgG antibodies by a multiplexed reverse FluoroSpot assay,https://doi.org/10.7554/elife.79245.sa0
Dexmedetomidine Facilitates Autophagic Flux to Promote Liver Regeneration by Suppressing GSK3β Activity in Mouse Partial Hepatectomy,https://doi.org/10.2139/ssrn.4493933
GBIF Occurrence Download,https://doi.org/10.15468/dl.6lwzip
Occurrence Download,https://doi.org/10.15468/dl.56dgg9
Occurrence Download,https://doi.org/10.15468/dl.hbr3cc
Occurrence Download,https://doi.org/10.15468/dl.fmwz8b
Occurrence Download,https://doi.org/10.15468/dl.3fay3p
Occurrence Download,https://doi.org/10.15468/dl.2v6cx8
GBIF Occurrence Download,https://doi.org/10.15468/dl.g9xgpu
Occurrence Download,https://doi.org/10.15468/dl.6w3ch3
Abstract P283: Where You Shop and Neighborhood Access to Fruit and Vegetables are Associated With Self-rated and Cardiometabolic Health,https://doi.org/10.1161/circ.141.suppl_1.p283
Occurrence Download,https://doi.org/10.15468/dl.2yy4zv
Occurrence Download,https://doi.org/10.15468/dl.8zvddb
Occurrence Download,https://doi.org/10.15468/dl.5s0mxx
Occurrence Download,https://doi.org/10.15468/dl.f8s2uj
Occurrence Download,https://doi.org/10.15468/dl.a7pv3t
Occurrence Download,https://doi.org/10.15468/dl.4tytus
GBIF Occurrence Download,https://doi.org/10.15468/dl.gmvgcz
Occurrence Download,https://doi.org/10.15468/dl.9tt975
Occurrence Download,https://doi.org/10.15468/dl.5tgpqh
GBIF Occurrence Download,https://doi.org/10.15468/dl.e2g6bf
Occurrence Download,https://doi.org/10.15468/dl.dnnmwv
"1184 SYN101, a first in class, immune cell targeted TGF-beta inhibitor therapy, selectively blocks immune suppression and drives tumor clearance in vitro and in vivo",https://doi.org/10.1136/jitc-2022-sitc2022.1184
Occurrence Download,https://doi.org/10.15468/dl.gn3faf
"Who is An SF Writer? CEA Chapbook, 1974",https://doi.org/10.1353/cea.2018.0027
Occurrence Download,https://doi.org/10.15468/dl.cnjbrd
Occurrence Download,https://doi.org/10.15468/dl.hebxq6
Occurrence Download,https://doi.org/10.15468/dl.jrdbgs
"Segregation, Popular Culture, and the Southern Pastoral: The Spatial and Racial Politics of American Sheet Music, 1870–1900",https://doi.org/10.1353/soh.2019.0163
Author response: Derivation and external validation of clinical prediction rules identifying children at risk of linear growth faltering,https://doi.org/10.7554/elife.78491.sa2
Occurrence Download,https://doi.org/10.15468/dl.4t4vv8
Occurrence Download,https://doi.org/10.15468/dl.7cm937
Occurrence Download,https://doi.org/10.15468/dl.jxe5f4
Occurrence Download,https://doi.org/10.15468/dl.abmu4x
Occurrence Download,https://doi.org/10.15468/dl.clglmd
Occurrence Download,https://doi.org/10.15468/dl.34kzzy
Occurrence Download,https://doi.org/10.15468/dl.cm32gd
Occurrence Download,https://doi.org/10.15468/dl.5jq7e9
Occurrence Download,https://doi.org/10.15468/dl.8hgqss
GBIF Occurrence Download,https://doi.org/10.15468/dl.hndlev
Occurrence Download,https://doi.org/10.15468/dl.8c8wts
Occurrence Download,https://doi.org/10.15468/dl.fctdat
