title,doi
Cost effectiveness of feeding cattle genotypes fed rice straw with graded levels of concentrate supplements,https://doi.org/10.5897/ijlp2018.0531
Management quality indicators and in-hospital mortality among acute coronary syndrome patients admitted to tertiary hospitals in Ethiopia: prospective observational study,https://doi.org/10.1186/s12873-021-00433-3
Biotin Deficiency in Telogen Effluvium: Fact or Fiction?,
"Field performance of NowCheck rapid antigen test for SARS-CoV-2 in Kisumu County, western Kenya",https://doi.org/10.1101/2021.08.12.21261462
Cysteine Restriction in Murine L929 Fibroblasts as an Alternative Strategy to Methionine Restriction in Cancer Therapy,https://doi.org/10.3390/ijms222111630
The germination response of Zea mays L. to osmotic potentials across optimal temperatures via halo-thermal time model,https://doi.org/10.1038/s41598-024-53129-6
"Costs and Cost Drivers of Providing Option B+ Services to Mother-Baby Pairs for PMTCT of HIV in Health Centre IV Facilities in Jinja District, Uganda",https://doi.org/10.1155/2020/2875864
Effectiveness of Integrated Nutrition Interventions on Childhood Stunting: A Quasi-Experimental Evaluation Design,https://doi.org/10.21203/rs.3.rs-112591/v1
Vitamin D Supplementation to Prevent Tuberculosis Infection in South African Schoolchildren: Multicentre Phase 3 Double-Blind Randomised Placebo-Controlled Trial (ViDiKids),https://doi.org/10.2139/ssrn.4325228
"The utilization of synthetic methionine in broiler chicken production: effect on growth performance, blood and carcass characteristics",https://doi.org/10.4314/gjpas.v24i1.1
Early retention among pregnant women on ‘Option B + ’ in urban and rural Zimbabwe,https://doi.org/10.1186/s12981-021-00333-3
Structural readiness of health facilities in Mozambique: how is Mozambique positioned to deliver nutrition-specific interventions to women and children?,https://doi.org/10.29392/001c.89000
"Epidemiological, clinical and psychometric aspects of Autism spectrum disorder among children in Zagazig University hospital",https://doi.org/10.21608/efmj.2020.20985.1006
Did young women in South African informal settlements display increased agency after participating in the Stepping Stones and Creating Futures intervention? A qualitative evaluation,https://doi.org/10.1016/j.socscimed.2020.113302
"Phosphorus fertilizer form and application frequency affect soil P availability, chickpea yield, and P use efficiency under drip fertigation",https://doi.org/10.1002/jpln.202100439
Minimum acceptable diet and associated factors among children aged 6–23 months in Ethiopia: a systematic review and meta-analysis,https://doi.org/10.1186/s12887-024-04635-z
Comparison between PRP vs iPRF as an adjunct therapy in Infra-bony Pocket treatment,https://doi.org/10.21608/ajdsm.2022.121791.1311
Productivity of wormwood (Artemisia abrotanum) enhanced by trace elements,https://doi.org/10.1186/s42269-020-00381-1
Depth profile of reservoir water quality in the Southwest of Ethiopia,https://doi.org/10.1016/j.heliyon.2023.e17474
"Impact of Plant Population and Weed Control Methods on the Growth, Yield and Economic Potential of Sugarcane (Saccharum officinarum L.) Cultivation",https://doi.org/10.1590/s0100-83582017350100081
"Facilitators, barriers, and key influencers of breastfeeding among low birthweight infants: a qualitative study in India, Malawi, and Tanzania",https://doi.org/10.1186/s13006-023-00597-7
Seedball technology enhances pearl millet yield in a Sahelian subsistence production system,https://doi.org/10.1071/cp21158
Performance Evaluation of Onion Varieties at Biyo Awale Cluster in Diredawa Administration,https://doi.org/10.11648/j.jps.20221001.16
Effects of pen colour and photoperiod interactions on the performance and respiratory rate of finisher gilts,https://doi.org/10.51791/njap.v45i4.466
Effect of amlodipine versus bisoprolol in hypertensive patients on maintenance hemodialysis,https://doi.org/10.1097/md.0000000000028322
Integrating multiple soil management practices: A system‐wide approach for restoring degraded soil and improving <i>Brachiaria</i> productivity,https://doi.org/10.1002/agg2.20360
Influence of anthropogenic activities on water quality of the Kihansi River (Tanzania) and on population trends of captive Kihansi spray toads (<i>Nectophrynoides asperginis</i>),https://doi.org/10.2989/16085914.2022.2051423
Perceptually Adaptive Lagrangian Multiplier for HEVC Guided Rate-Distortion Optimization,https://doi.org/10.1109/access.2018.2843384
"Enteropathogens and Rotavirus Vaccine Immunogenicity in a Cluster Randomized Trial of Improved Water, Sanitation and Hygiene in Rural Zimbabwe",https://doi.org/10.1097/inf.0000000000002485
"IMPACT OF MACA (Lepidium meyenii) TREATMENT ON PRODUCTIVE PERFORMANCE, LITTER SIZE AND MILK YIELD OF RABBIT DOES OF DIFFERENT BREEDS.",https://doi.org/10.21608/ejnf.2019.79438
"Effect of 3, 2-Drug Combinations of Antihypertensive Therapies on Blood Pressure Variability in Black African Patients: Secondary Analyses of the CREOLE Trial",https://doi.org/10.1161/hypertensionaha.121.18333
Etiology of severe invasive infections in young infants in rural settings in sub-Saharan Africa,https://doi.org/10.1371/journal.pone.0264322
"Impact of Community-Led Total Sanitation and Hygiene on Prevalence of Diarrheal Disease and Associated Factors among Under-Five Children: A Comparative Cross-Sectional Study in Selected Woredas of Gamo Gofa Zone, Southern Ethiopia",https://doi.org/10.1155/2020/8237101
Anti-Atherosclerosis and Anti-Hyperlipidemia Functions of <i>Terminalia catappa</i> Fruit,https://doi.org/10.1021/acsomega.3c00685
Effect of Time of Introduction of Legumes into Cassava on the Productivity of Cassava in Cassava-Legume based Intercropping Systems,https://doi.org/10.9734/ajaar/2022/v18i230213
Evaluating the vector competence of Aedes simpsoni sl from Kenyan coast for Ngari and Bunyamwera viruses,https://doi.org/10.1371/journal.pone.0253955
Participatory evaluation of improved feed technologies to enhance small ruminant fattening on pastoralist research group (PRG) members in Chifra district of Afar national regional state.,https://doi.org/10.36380/scil.2020.ojafr19
"Growth, nutritive value and dry matter degradability of three Tephrosia species",https://doi.org/10.51791/njap.v30i1.1451
"Protein Digestibility Capability of Nile tilapia (Oreochromis niloticus) Fed on Local Feed, Ethiopia",https://doi.org/10.9734/bpi/ibs/v5/8425e
First observations of nectar-drinking lizards on the African mainland,https://doi.org/10.5091/plecevo.2019.1513
"Morphological Characters, Dry Matter Production, and Nutritional Quality of Cowpea (Vigna unguiculata L.) as Influenced by Genotype and Environment",https://doi.org/10.1155/2022/6672801
Trypanosome SL-RNA detection in blood and cerebrospinal fluid to demonstrate active gambiense human African trypanosomiasis infection,https://doi.org/10.1371/journal.pntd.0009739
Effect of â-mannanase supplementation and feed presentation on carcass characteristics and macro-mineral digestibility of growing rabbits fed palm kernel based diets,https://doi.org/10.51791/njap.v39i2.723
"Etiologies of diarrhea and drug susceptibility patterns of bacterial isolates among under-five year children in refugee camps in Gambella Region, Ethiopia: a case control study",https://doi.org/10.1186/s12879-019-4599-6
Bus Stations in Annaba between Mobility and Attractiveness,https://doi.org/10.13189/cea.2022.100335
The antioxidant properties of Spirulina (microalgae) can reduce oxidative stress and neurotoxicity caused by mercury in freshwater mussels,https://doi.org/10.1080/02757540.2023.2231948
"Cultivation, cryopreservation and resuscitation of Theileria annulata transformed cells in serum-free media",https://doi.org/10.3389/fvets.2022.1055022
Assessment of Water Quality Variations and Trophic State of the Joumine Reservoir (Tunisia) by Multivariate Analysis,https://doi.org/10.3390/w15173019
Evaluation of endoscopic ultrasound-guided gastric botulinum toxin injections in the treatment of obesity,https://doi.org/10.1186/s43162-020-00027-8
Nutritional properties of underutilized legumes and intercropped maize,https://doi.org/10.3389/fsoil.2023.1047847
Open-Set Likelihood Maximization for Few-Shot Learning,https://doi.org/10.1109/cvpr52729.2023.02299
"Dietary Factors Associated with Pancreatic Cancer Risk in
Minia, Egypt: Principal Component Analysis",https://doi.org/10.22034/apjcp.2018.19.2.449
Modeling and Optimization of Process Parameters for Surface roughness and Cutting Forces on End Milling using RSM and Taguchi Method,https://doi.org/10.21608/jmr.2023.218223.1113
Effects of levels of Moringa oleifera leaf extract dietary inclusion on carcass characteristics and testicular measurement of rabbit bucks,https://doi.org/10.51791/njap.v49i2.3459
Weight Gain and Nutrient Utilization Efficiency of Moringa Stenopetala Leaves with and Without Cafeteria Leftover in Tropical Goats Fed Conventional Concentrate and Hay-Based Diets,https://doi.org/10.2139/ssrn.4612676
Body Composition Characteristics of Type 1 Diabetes Children and Adolescents: A Hospital-Based Case-Control Study in Uganda,https://doi.org/10.3390/children9111720
Evaluation of the combination effect of rutin and vitamin C supplementation on the oxidative stress and inflammation in hemodialysis patients,https://doi.org/10.3389/fphar.2022.961590
Histological and Immunohistochemical Study of Selenium Regenerative Effect on Submandibular and Sublingual Glands of Aging Rats,https://doi.org/10.21608/edj.2019.74787
"Cash transfers and nutrition education to improve dietary diversity among children aged 6–23 months in Grand Gedeh County, Liberia: a cluster-randomized trial",https://doi.org/10.1093/tropej/fmac096
"Prevalence, risk factors and short-term consequences of adverse birth outcomes in Zimbabwean pregnant women: a secondary analysis of a cluster-randomized trial",https://doi.org/10.1093/ije/dyab248
Temporal dynamics of sexual dimorphism in a dioecious species,https://doi.org/10.1093/aob/mcaa088
"Determinants of Dietary Diversity among Pregnant Women Attending Public Health Facilities in Hossana town,South Ethiopia",https://doi.org/10.21203/rs.2.11374/v1
PERFORMANCE OF MAIZE (ZEA MAYS) GROWN ON MILDLY ACIDIC LOW FERTILE SOIL AS AFFECTED BY SELECTED ORGANIC-BASED SOIL AMENDMENTS AND SYNTHETIC FERTILIZER,https://doi.org/10.29121/granthaalayah.v6.i9.2018.1251
"Grain Yield and Yield Components Response to Omission of Nutrients on Maize (Zea Mays L.) at Kersa District, Jimma Zone, Ethiopia",https://doi.org/10.7176/jees/11-8-04
"Comparison of Growth Performance, Carcass Yield and Meat Quality of Blackhead Persian with Red Masai Sheep under Feedlot in Tanzania",https://doi.org/10.9734/ajravs/2023/v6i4278
"Experiences of private sector quality care amongst mothers, newborns, and children in low- and middle-income countries: a systematic review",https://doi.org/10.1186/s12913-021-06905-3
Pharmaceutical activity of a synthetic heterocyclic (C&lt;sub&gt;15&lt;/sub&gt;H&lt;sub&gt;12&lt;/sub&gt;N&lt;sub&gt;5&lt;/sub&gt;OCl) compound on &lt;i&gt;Entamoeba histolytica&lt;/i&gt; and &lt;i&gt;Giardia lamblia&lt;/i&gt;,https://doi.org/10.15789/2220-7619-pao-2024
"Effect of Harvesting Time, Curing and Storage Methods on Storability of Garlic Bulbs",https://doi.org/10.2174/1874070702115010036
Allelopathic potential of the pea seed powder as natural herbicide for controlling weeds infested wheat plants,https://doi.org/10.1186/s42269-019-0248-x
Early life nutritional supplements and later metabolic disease,https://doi.org/10.1016/s2214-109x(18)30308-5
Implementation of a new program of gestational diabetes screening and management in Morocco: a qualitative exploration of health workers’ perceptions,https://doi.org/10.1186/s12884-020-02979-9
"Influence of vitamin D supplementation on bone mineral content, bone turnover markers and fracture risk in South African schoolchildren: multicentre double-blind randomised placebo-controlled trial (ViDiKids)",https://doi.org/10.1101/2023.05.18.23290153
Cascading effects of elephant–human interactions and the role of space and mobility in sustaining biodiversity,https://doi.org/10.1002/ecs2.4512
"Provision of Care to Preterm Infants at Resource Limited Health Facilities of Mopani District, South Africa",https://doi.org/10.5334/aogh.2555
"A simple, field-applicable method to increase the infectivity of wild isolates of Plasmodium falciparum to mosquito vectors",https://doi.org/10.1186/s12936-024-04969-0
"Influence of vitamin D supplementation on growth, body composition, pubertal development and spirometry in South African schoolchildren: a randomised controlled trial (ViDiKids)",https://doi.org/10.1101/2023.11.29.23299226
"Effect of Flower Bud Removal on Root Quality of Anchote (Coccinia abyssinica (Lam.) Cogn.) Accessions at Bishoftu, Ethiopia",
Evaluation of Planting Dates on Growth and Yield of Three Cowpea [Vigna unguiculata (L) Walp.] Genotypes in Northern Ghana,https://doi.org/10.9734/air/2019/v18i430097
Growth performance of starter broiler starter chicks fed soaked and fermented baobab (Adansonia digitata) seed meal based diets,https://doi.org/10.51791/njap.v48i1.2892
The effect of medium supplementation and serial passaging on the transcriptome of human adipose-derived stromal cells expanded in vitro,https://doi.org/10.1186/s13287-019-1370-2
Influence of soil texture and compost on the early growth and nutrient uptake of Moringa oleifera Lam,https://doi.org/10.15414/afz.2019.22.02.26-33
Ameliorating Effects of Fenugreek Seeds Powder against Hematotoxicity Induced by Aluminum Chloride in Male Rabbits,https://doi.org/10.31579/2766-2314/035
Effective coverage of antenatal care services in Ethiopia: A population-based cross- sectional study,https://doi.org/10.21203/rs.3.rs-3402725/v1
Attractive targeted sugar bait: the pyrrole insecticide chlorfenapyr and the antimalarial pharmaceutical artemether-lumefantrine arrest Plasmodium falciparum development inside wild pyrethroid-resistant Anopheles gambiae s.s. mosquitoes,https://doi.org/10.21203/rs.3.rs-2860807/v1
"Evaluation on the Effects of Different Feed Supplementation on Nutrient Intake, Milk Yield and Economic Feasibility of Holstein Frisian Cross Breed Dairy Cow under Small Holder Farmer：Wondo Genet Woreda, SNNPRS, Ethiopia",https://doi.org/10.7176/jnsr/9-11-05
"A prospective follow-up study on how long newborns are fasting in Debre Markos Comprehensive Specialized Hospital, Ethiopia, 2020",https://doi.org/10.1371/journal.pone.0268558
Black Soldier Fly (<i>Hermetia illucens</i>) Larvae Frass Organic Fertilizer Improves Soil Quality and the Productivity of Durum Wheat,https://doi.org/10.1080/00103624.2023.2227208
From the Field: Improving Fetal and Infant Growth in Vulnerable Populations,https://doi.org/10.1177/0379572118773035
"""Influence of Intercropping Combinations on Growth, Components, Yield, and Quality of Faba Bean and Potato""",https://doi.org/10.26717/bjstr.2023.49.007821
Estimating the cost-effectiveness of maternal vaccination and monoclonal antibodies for respiratory syncytial virus in Kenya and South Africa,https://doi.org/10.1186/s12916-023-02806-w
On the cost-effectiveness of insecticide-treated wall liner and indoor residual spraying as additions to insecticide treated bed nets to prevent malaria: findings from cluster randomized trials in Tanzania,https://doi.org/10.1186/s12889-021-11671-2
Haem iron versus ferrous iron salts to treat iron deficiency anaemia in Gambian children: protocol for randomised controlled trial {1},https://doi.org/10.21203/rs.3.rs-3688022/v1
Cost utility analysis of intramedullary nailing and skeletal traction treatment for patients with femoral shaft fractures in Malawi,https://doi.org/10.1080/17453674.2021.1897927
"Mediterranean diet, BMI, healthy lifestyle, and social factors among a sample of Egyptian women with breast cancer",https://doi.org/10.4103/jasmr.jasmr_23_22
Effect of salt on seed germination and plant growth of Anacardium occidentale,https://doi.org/10.4314/ijbcs.v15i4.20
The Effect of Diet Coke and Monosodium Glutamate on the Cerebellar Cortex of Adult Male Albino Rats. Histological and Immuno-histochemical Study,https://doi.org/10.21608/ejh.2019.7279.1071
Effect of supplementation of alfalfa (Medicago sativa L.) hay and urea molasses block on carcass characteristics of yearling local sheep fed grass hay as a basal diet,https://doi.org/10.21203/rs.3.rs-2608286/v1
Studies on Growth Traits and Carcass Characteristics of Abou-Delik Sheep Breed under Intensive and Semi-Intensive Management Systems in Halaieb – Shalateen - Abouramad Triangle,https://doi.org/10.21608/jappmu.2019.48271
Does Metformin Protect Against Diabetic Retinopathy in Albino Rats? An Immunohistochemical Study,https://doi.org/10.29011/2688-6421.100010
Attractive targeted sugar bait: the pyrrole insecticide chlorfenapyr and the antimalarial pharmaceutical artemether-lumefantrine arrest Plasmodium falciparum development inside wild pyrethroid-resistant Anopheles gambiae s.s. mosquitoes,https://doi.org/10.21203/rs.3.rs-2860807/v1
Haem iron versus ferrous iron salts to treat iron deficiency anaemia in Gambian children: protocol for randomised controlled trial {1},https://doi.org/10.21203/rs.3.rs-3688022/v1
Author response: Mycobacterium tuberculosis induces decelerated bioenergetic metabolism in human macrophages,https://doi.org/10.7554/elife.39169.018
Effect of simplified dietary advice on nutritional status and uremic toxins in chronic kidney disease participants,https://doi.org/10.1080/16070658.2021.2018788
"Delays in Utilization of Institutional Delivery Service and its Determinants in Yem Special Woreda, Southwest Ethiopia: Health Institution Based Cross-Sectional Study",https://doi.org/10.22259/2638-5244.0101004
Influence of Row Spacing and NPK Fertilizer on the Growth and Yield of Two Groundnut (Arachis hypogaea L.) Varieties under Rain-Fed Condition in the Transitional Zone of Ghana,https://doi.org/10.3923/ijar.2020.28.40
"Effects of Organic Amendments on Growth, Establishment and Yield of Cacao (Theobroma cacao L) in Southwestern Nigeria",https://doi.org/10.9734/arja/2019/v11i230052
"Effect of Integrating Tied ridging, Fertilizers and Cropping Systems on Maize Performance’ in Arid and Semi-Arid Lands of Eastern Kenya",
Protocol and statistical analysis plan for a randomized controlled trial of the effect of intravenous iron on anemia in Malawian pregnant women in their third trimester (REVAMP – TT),https://doi.org/10.12688/gatesopenres.14710.2
Effects of magnetic water and feeding rate on growth performance and immunity of Nile Tilapia (Oreochromis niloticus),https://doi.org/10.21608/mvmj.2021.88819.1071
"Response of groundnut (Arachis hypogea) to rhizobia inoculation, mineral nitrogen and inoculation amendment at the two agro ecological zones of northern Nigerian savannah",https://doi.org/10.30574/gscarr.2021.8.1.0140
"Biochar, compost and/or NPK fertilizer affect the uptake of potentially toxic elements and promote the yield of lettuce grown in an abandoned gold mine tailing",https://doi.org/10.1016/j.jtemin.2023.100066
"135 Growth Performance, Carcass Characteristics, and Methane Emissions of Feedlot Young Bulls",https://doi.org/10.1093/jas/skad068.095
Cascading effects of elephant-human interactions in a savanna ecosystem and the implications for ecology and conservation,https://doi.org/10.1101/2021.08.18.456886
Nonspecific nuclear uptake of anti-MUC1 aptamers by dead cells: the role of cell viability monitoring in aptamer targeting of membrane-bound protein cancer biomarkers,https://doi.org/10.1039/d0ay01878c
Yield and Growth Response of Maize (Zea mays L.) to Varietal and Nitrogen Application in the Guinea Savanna Agro-Ecology of Ghana,https://doi.org/10.1155/2021/1765251
Bayesian Spatial Quantile Interval Model with Application to Childhood Malnutrition in Ethiopia,https://doi.org/10.21203/rs.3.rs-108232/v2
Cost utility analysis of intramedullary nailing and skeletal traction treatment for patients with femoral shaft fractures in Malawi,https://doi.org/10.1080/17453674.2021.1897927
Evaluating the impact of larviciding with Bti and community education and mobilization as supplementary integrated vector management interventions for malaria control in Kenya and Ethiopia,https://doi.org/10.1186/s12936-020-03464-6
"Effectiveness of couple education and counseling on knowledge, attitude and uptake of cervical cancer screening service among women of child bearing age in Southern Ethiopia: A cluster randomized trial protocol",https://doi.org/10.1371/journal.pone.0270663
Fuzzy Supervisory Passivity-Based High Order-Sliding Mode Control Approach for Tidal Turbine-Based Permanent Magnet Synchronous Generator Conversion System,https://doi.org/10.3390/act10050092
"Experiences of private sector quality care amongst mothers, newborns, and children in low- and middle-income countries: a systematic review",https://doi.org/10.1186/s12913-021-06905-3
Influences of rootstock and agro-climatic condition on physico-chemical and bioactive compounds of Gunda Gundo orange (Citrus sinensis L. Osbeck) in the Northern Ethiopia,https://doi.org/10.1016/j.hpj.2021.06.001
On the cost-effectiveness of insecticide-treated wall liner and indoor residual spraying as additions to insecticide treated bed nets to prevent malaria: findings from cluster randomized trials in Tanzania,https://doi.org/10.1186/s12889-021-11671-2
A systematic review and meta-analysis of the omega-3 fatty acids effects on brain-derived neurotrophic factor (BDNF),https://doi.org/10.1080/1028415x.2023.2245996
"Water Intake and Organ Weights of Red Sokoto Goats Fed Different Forms of Neem Leaves, Supplemented with a Concentrate Diet",https://doi.org/10.31559/vmph2022.3.3.2
Analgesia and spread of erector spinae plane block in breast cancer surgeries: a randomized controlled trial,https://doi.org/10.1186/s12871-022-01860-w
"Impact of universal home visits on child health in Bauchi State, Nigeria: a stepped wedge cluster randomised controlled trial",https://doi.org/10.1186/s12913-021-07000-3
Impact of earthing up on groundnut (&lt;i&gt;Arachis hypogaea&lt;/i&gt; L.) pod yield and its components,https://doi.org/10.3934/agrfood.2022038
"Association between iron-folic acid supplementation and pregnancy-induced hypertension among pregnant women in public hospitals, Wolaita Sodo, Ethiopia 2021: a case- control study",https://doi.org/10.1186/s12889-023-15794-6
HIV cure strategies: which ones are appropriate for Africa?,https://doi.org/10.1007/s00018-022-04421-z
"Estimates of the population size and dispersal range of Anopheles arabiensis in Northern KwaZulu-Natal, South Africa: implications for a planned pilot programme to release sterile male mosquitoes",https://doi.org/10.1186/s13071-021-04674-w
THE EFFECT OF KELAKAI (STECHNOLAENA PALUSTRIS) CONSUMPTIONS ON HEMOGLOBIN LEVELS AMONG MIDWIFERY STUDENTS,https://doi.org/10.33546/bnj.395
A NOTE ON THE EFFECT OF FEEDING DIFFERENT LEVELS OF PROTEIN ON THE GROWTH OF WEANED CALVES ON PASTURE,https://doi.org/10.51791/njap.v7i2.2121
"Neonatal near misses and associated factors among mother’s who give a live neonate at Hawassa City governmental hospitals, 2019: a facility based cross-sectional study design",https://doi.org/10.1186/s12884-021-03601-2
"Effect of Cow Dung Vermicompost Rate on Growth of Snap Bean (&amp;lt;i&amp;gt;Phaseolus vulgaris&amp;lt;/i&amp;gt; L.) Varieties at Jimma, South Western Ethiopia",https://doi.org/10.11648/j.ijaas.20200603.11
Current trends in welding flux development,https://doi.org/10.4314/njt.v40i2.9
USING OF ALPHA LATTICE DESIGN FOR INCREASING PRECISION OF FABA BEAN YIELD TRIALS,https://doi.org/10.21608/jes.2018.35516
APPARENT NITROGEN CORRECTED AND TRUE METABOLISABLE ENERGY OF PROCESSED THEVETIA OIL FOR BROILER FINISHER BIRDS,https://doi.org/10.51791/njap.v28i1.1861
Performance of Bunaji Bulls Fed Pleurotus tuber regium Biodegraded Rice Offal Incorporated Diets: An Experimental Investigation,https://doi.org/10.9734/bpi/raavs/v6/1817a
THE IMPACT OF AGROCHEMICALS AS THE ELEMENTS OF CULTIVATION TECHNOLOGIES OF PRODUCTIVE PEAS IN THE SOUTH OF THE ROSTOV REGION,https://doi.org/10.31367/2079-8725-2019-65-5-29-33
Effect of calcium intake on iron absorption and hematologic status: A systematic review and dose-response meta-analysis of randomized trials and case-cross-over studies,https://doi.org/10.1101/2020.09.21.20198358
Effects of Varying Levels of Dietary Citric Acid on Semen Characteristics and Reproductive Tract Morphometry of Rabbit Bucks,https://doi.org/10.9734/ajravs/2018/43045
"Dexmedetomidine versus Magnesium as Adjuvants to Bupivacaine-Induced Caudal Block in Children: A Randomized, Double-Blinded, Placebo-Controlled, Trial",https://doi.org/10.3889/oamjms.2019.024
"Effects of Goat Manure, Biochar, and NPK Applications on Growth and Nutrient Concentrations of Lettuce",https://doi.org/10.15832/ankutbd.1018535
Comparison between pericapsular nerve group block and morphine infusion in reducing pain of proximal femur fracture in the emergency department: A randomized controlled study,https://doi.org/10.1080/11101849.2023.2165888
Optimization of nutrient media for sweetpotato (Ipomoea batatas L.) vine multiplication in sandponics: Unlocking the adoption and utilization of improved varieties,https://doi.org/10.12688/gatesopenres.12879.1
Response of Parathyroid Hormone to Vitamin D Deficiency in Otherwise Healthy Individuals,https://doi.org/10.7759/cureus.9764
The Effect of Dietary Inclusion of Sesame indicum Leaves on Haematology and Serum Parameters of Broiler Chickens,https://doi.org/10.36108/pajols/9102/20(0130)
"Evaluation of Substitution of Noug Seed Cake with Pigeon Pea Dried Leaves as a Supplement Feed in Fattening Oxen Based on Teff Straw Basal Diet at Haik Agricultural Research Sub-Center, Ethiopia",https://doi.org/10.7176/jbah/11-2-01
"Nutritional evaluation and supplementation effect of bamboo leaves on intake, growth performance, and blood indices of Djallonké sheep fed &lt;i&gt;Cenchrus purpureus&lt;/i&gt; and &lt;i&gt;Brachiaria decumbens&lt;/i&gt; as basal diets",https://doi.org/10.4314/gjansci.v14i1.6
Impact of dietary aflatoxin on immune development in Gambian infants: a cohort study,https://doi.org/10.1136/bmjopen-2021-048688
"First phytoplankton community assessment of the Kong Håkon VII Hav, Southern Ocean, during austral autumn",https://doi.org/10.5194/bg-19-5449-2022
"ULTRAVIOLET LIGHT EFFECTS ON PRODUCTIVE, PHYSIOLOGICAL PERFORMANCE AND IMMUNE RESPONSE OF TWO DEVELOPED LAYING HENS",https://doi.org/10.21608/ajs.2019.12537.1027
Synergistic Anti-inflammatory and Neuroprotective Effects of Cinnamomum cassia and Zingiber officinale Alleviate Diabetes-Induced Hippocampal Changes in Male Albino Rats: Structural and Molecular Evidence,https://doi.org/10.3389/fcell.2021.727049
Influence of vitamin D supplementation on muscle strength and exercise capacity in South African schoolchildren: a randomised controlled trial (ViDiKids),https://doi.org/10.1101/2024.03.26.24304912
"How might improved estimates of HIV programme outcomes influence practice? A formative study of evidence, dissemination and response",https://doi.org/10.1186/s12961-020-00640-7
Dexmedetomidine Added to Bupivacaine versus Bupivacaine in Transincisional Ultrasound-Guided Quadratus Lumborum Block in Open Renal Surgeries: A Randomized Trial.,
"Protocol for a meta-research study of protocols for diet or nutrition-related trials published in indexed journals: general aspects of study design, rationale and reporting limitations",https://doi.org/10.1136/bmjopen-2022-064744
"Dietary Fibers (Gum Arabic) Supplementation Modulates Hepatic and Renal Profile Among Rheumatoid Arthritis Patients, Phase II Trial",https://doi.org/10.3389/fnut.2021.552049
"Effect of Organic Fertilization and Amino Acids on Growth, Chemical Composition and Capsaicin Content of Hot Pepper (Capsicum annum L var. Minimum) Plant",https://doi.org/10.9734/aprj/2020/v6i430136
Dietary sulfur amino acid restriction in humans with overweight and obesity: a translational randomized controlled trial,https://doi.org/10.1186/s12967-023-04833-w
"Evaluating the performance of recently released onion (Allium cepa L.) varieties at highland areas of West Hararghe, Ethiopia",https://doi.org/10.33545/2618060x.2021.v4.i2a.110
Effective Optimization of Bacterial and Alkaline Augmented Plants Substrate on Biogas Yield Using Operational Conditions,https://doi.org/10.5772/geet.12
Bioactive molecules from soybeans (Glycine max) with anti-type 2 diabetes activity: a systematic review,https://doi.org/10.20935/acadbiol6177
"Influence of Biofertilizer on Soil Properties, Growth and Yield of Hot Pepper (Capsicum frutescens) in Calabar, Cross River State, Nigeria",https://doi.org/10.3923/ajps.2020.166.176
An evidence synthesis approach for combining different data sources illustrated using entomological efficacy of insecticides for indoor residual spraying,https://doi.org/10.1371/journal.pone.0263446
"Use of a novel fodder herb, <i>Commelina</i> species, in Black Head Ogaden lambs: nutrient utilization, weight gain performance, and economic viability",https://doi.org/10.1080/09712119.2023.2288613
"Effects of the Use of Plant-Based Food Additives on Growth, Body Composition, and Survival of Nile Tilapia (Oreochromis niloticus Linnaeus, 1758)",https://doi.org/10.5296/ast.v8i1.16694
"Biogas Production from Co-digestion of Cattle Manure, Oryza sativa and Phaseolus vulgaris in Plug Flow Digester",https://doi.org/10.9734/air/2023/v24i3940
PROTEIN AND ENERGY REQUIREMENTS OF BROILER CHICKENS IN THE TROPICS,https://doi.org/10.51791/njap.v7i2.2116
Measuring Oxygen Access: lessons from health facility assessments in Nigeria,https://doi.org/10.1101/2021.04.21.21255772
Effect of Supplementation with Concentrate and Groundnut Haulm in Diets on milk yield of Dairy Azawak cows,https://doi.org/10.2139/ssrn.4636733
US HAEA Medical Advisory Board 2020 Guidelines for the Management of Hereditary Angioedema,https://doi.org/10.1016/j.jaip.2020.08.046
Cold hardiness of the South American tomato pinworm <i>Tuta absoluta</i> (Lepidoptera: Gelechiidae): both larvae and adults are chill‐susceptible,https://doi.org/10.1002/ps.6006
Assessment of vertical ridge augmentation and labial prominence using buccal versus palatal approaches for maxillary segmental sandwich osteotomy (inlay technique): A randomized clinical trial,https://doi.org/10.1111/cid.12653
"Combined use of compound synthetic fertilizer, cattle manure, and frequency of leaf harvest on growth and yield of Butternut",https://doi.org/10.1080/19315260.2020.1805669
Therapeutic Effect of Goya Extra Virgin Olive Oil in Albino Rat Orogastricallly Dosed with Salmonella typhi,https://doi.org/10.9734/sajrm/2019/v3i230084
Interaction Between Heat Stress and Early Age on Muscle Development and Related to Gene Expression in Two Strains of Broilers Chickens,https://doi.org/10.3923/ajava.2018.309.315
Undernutrition among Tuberculosis Patients on Directly Observed Short-Course Therapy: An Epidemiological Study from Northern Ethiopia,https://doi.org/10.2147/nds.s305265
Exposure of Cryptococcus neoformans to low nitrogen levels enhances virulence,https://doi.org/10.1007/s10123-024-00504-y
Describing the landscape of nutrition or diet-related randomised controlled trials: meta-research study of protocols published between 2012 and 2022,https://doi.org/10.1101/2023.06.08.23291109
"Impact of Thyme Oil and Lactobacillus acidophilus as Natural Growth Promoters on Performance, Blood Parameters and Immune Status in Growing Rabbits",https://doi.org/10.36380/scil.2020.wvj1
Benefits of maize resistance breeding and chemical control against northern leaf blight in smallholder farms in South Africa,https://doi.org/10.17159/sajs.2020/8286
