title,doi
Occurrence Download,https://doi.org/10.15468/dl.7rxg4d
Occurrence Download,https://doi.org/10.15468/dl.cnbxbj
,https://doi.org/10.1111/eth.v125.10
A comparative analysis of returns of various financial asset classes in South Africa: a triumph of bonds?,https://doi.org/10.25159/1998-8125/5693
Occurrence Download,https://doi.org/10.15468/dl.9ymevb
Occurrence Download,https://doi.org/10.15468/dl.9wxp58
Occurrence Download,https://doi.org/10.15468/dl.gdwbc8
,https://doi.org/10.1111/eth.2019.125.issue-3
,https://doi.org/10.1111/eth.2019.125.issue-6
Study protocol to assess aflatoxin M1 health risks versus benefits of dairy consumption in Ethiopian children: an epidemiological trial and risk-benefit analysis,https://doi.org/10.1136/bmjopen-2024-084257
Occurrence Download,https://doi.org/10.15468/dl.433r4z
Multilevel modeling analysis of bottle feeding and its determinants among children 0–23 months in East Africa: evidence from recent DHS data (2015–2022),https://doi.org/10.1186/s13006-024-00629-w
"Rendimiento del frejol (Phaseolus vulgarisL.) variedad canario con tres fuentes de abonos orgánicos en el distrito de Cholón, Huánuco-Perú",https://doi.org/10.47840/reina20217
Occurrence Download,https://doi.org/10.15468/dl.g6nx8t
Reducing Mercury and Increasing Gold in Artisanal Gold MInes,https://doi.org/10.1289/isee.2020.virtual.p-0197
Effects of Different Concentrations of Coconut Water Extended with Glycerol and Ringers Solution Extenders on Cockerel Semen Preservation,https://doi.org/10.36347/sjavs.2023.v10i10.002
"Effect of Cereals Type and Watering Level on Morphometric Characteristics, Herbage Yield and Proximate Compositions of Hydroponic Fodder",https://doi.org/10.52589/ajafs-whfaxj84
Western Sudan Arabi camel hides attributes and leather quality characteristics,https://doi.org/10.17352/ojeb.000025
Evaluation of Cow-Dung Effectiveness for Bioremediation in Petroleum Polluted Loamy Soil Site,https://doi.org/10.4172/2157-7463.1000386
Occurrence Download,https://doi.org/10.15468/dl.4w7tdj
,https://doi.org/10.1111/eth.v125.9
,https://doi.org/10.1111/eth.v125.11
Determinants of Infant and Young Child Feeding Practices in Lower Egypt: A Community- Based Cross-Sectional Survey,https://doi.org/10.21203/rs.3.rs-855257/v1
"Deforestation or Development : Exploring the actors, practices and drivers of forest loss on Zambia's Central Plateau",
Occurrence Download,https://doi.org/10.15468/dl.7ryxqa
"Commercializing Beef Sub-Sector in Arusha and Dar-es-Salaam Cities, Tanzania: Consumers’ Preferences and Willingness to Pay for Quality Beef",https://doi.org/10.23880/jeasc-16000108
Occurrence Download,https://doi.org/10.15468/dl.gu33hm
Method validation for the quantification of casticin in vitex agnus castus fruit using an ftir multivariate chemometric model,
SAFI Survey Results,https://doi.org/10.6084/m9.figshare.6262019
,https://doi.org/10.1111/eth.2019.125.issue-7
,https://doi.org/10.1111/eth.2019.125.issue-2
Aïda Muluneh's Homebound: A Journey in Photography &amp; Addis Foto Fest: Nine Years Survey,https://doi.org/10.1162/afar_r_00671
Access and Utilization of Maternal Newborn and Child Health Services in the Fragile Context of Somalia,https://doi.org/10.36502/2023/asjbccr.6307
Occurrence Download,https://doi.org/10.15468/dl.2vrjqf
Occurrence Download,https://doi.org/10.15468/dl.bc7yqc
,https://doi.org/10.1111/eth.2019.125.issue-8
Occurrence Download,https://doi.org/10.15468/dl.582ejm
Resilience of pig producers in Europe,https://doi.org/10.5281/zenodo.5786155
Occurrence Download,https://doi.org/10.15468/dl.jnsfv2
"Striped hyena <i>Hyaena hyaena</i> (Linnaeus 1758): feeding ecology based on den prey remains in a pastoralist landscape, southern Kenya",https://doi.org/10.1515/mammalia-2024-0008
Occurrence Download,https://doi.org/10.15468/dl.fp9t3y
Occurrence Download,https://doi.org/10.15468/dl.ek3c7v
Occurrence Download,https://doi.org/10.15468/dl.bq2j5z
Occurrence Download,https://doi.org/10.15468/dl.6pjvzi
Occurrence Download,https://doi.org/10.15468/dl.2wq9ad
Occurrence Download,https://doi.org/10.15468/dl.7epx9s
Occurrence Download,https://doi.org/10.15468/dl.dvcz8f
,https://doi.org/10.1111/eth.2019.125.issue-4
GBIF Occurrence Download,https://doi.org/10.15468/dl.3efxmx
Occurrence Download,https://doi.org/10.15468/dl.2mbdf5
Design and experiment of pineapple leaf crushing and collecting machine,https://doi.org/10.1117/12.3007317
Occurrence Download,https://doi.org/10.15468/dl.d7jer3
"PRODUCTION AND MARKETING CONSTRAINTS OF SMALL STOCK FARMING: EVIDENCE FROM LIMID AND NON-LIMID FARMERS IN BOTETI SUB-DISTRICT, BOTSWANA",https://doi.org/10.17306/jard.2019.01197
"The Art of Saving Food: Preserving Gestures in Ymane Fakhir's Video Installation, Handmade (2011–12)",https://doi.org/10.1525/gfc.2019.19.3.60
Improved Forage Technologies Adoption in the Central Highlands of Ethiopia,https://doi.org/10.2139/ssrn.4184274
"Prevalence and Predictors of HIV Infection among Under FiveYear Children Born to HIV Positive Mothers in Muheza District, North-Eastern Tanzania",https://doi.org/10.24248/easci.v4i1.56
Occurrence Download,https://doi.org/10.15468/dl.b3etnc
The Flip-flop Toys of Saarenald T. S. Yaawaisan in the Bryn Mawr Art and Artifact Collections,https://doi.org/10.1162/afar_a_00695
Occurrence Download,https://doi.org/10.15468/dl.4n3rvy
Occurrence Download,https://doi.org/10.15468/dl.ase86j
Occurrence Download,https://doi.org/10.15468/dl.hur2t6
"Intercropping Some Soybean Genotypes with Corn for Producing Soybean Seeds, Quality and Land Equivalent Ratios",https://doi.org/10.3923/ajbs.2024.331.350
Occurrence Download,https://doi.org/10.15468/dl.52mbce
,https://doi.org/10.1111/eth.2018.124.issue-10
Endogenous L-carnitine levels and their correlation of lipid profiles between vegetarians and omnivores,https://doi.org/10.1254/jpssuppl.wcp2018.0_po1-2-32
Occurrence Download,https://doi.org/10.15468/dl.ffwqgr
Occurrence Download,https://doi.org/10.15468/dl.hjau26
Effects of breeds and seaon on semen quality and fertility pf bucks in a humid tropical environment.,https://doi.org/10.51791/njap.v32i2.1317
"Consumption of Cattle Hide Singed with Scrap Tyre is Detrimental to the Liver, Heart and Kidney of Rats",https://doi.org/10.1101/2020.03.18.996397
Use of Skin Bleaching Products in West Africa,https://doi.org/10.9734/jammr/2022/v34i2131531
Occurrence Download,https://doi.org/10.15468/dl.jkuwj8
Determination of the discriminating concentration of chlorfenapyr (pyrrole) and Anopheles gambiae s.l. susceptibility testing in preparation for distribution of Interceptor® G2 insecticide-treated nets,https://doi.org/10.21203/rs.3.rs-529142/v1
A pilot randomized controlled trial comparing nutritious meal kits and no-prep meals to improve food security and diet quality among food pantry clients,https://doi.org/10.21203/rs.3.rs-3029813/v1
Occurrence Download,https://doi.org/10.15468/dl.9saswz
Provider perspectives on antiretroviral therapy adherence among psychiatric inpatients in Botswana,https://doi.org/10.2989/16085906.2023.2213211
Data from Risk Factors for Early Childhood Infection of Human Herpesvirus-8 in Zambian Children: The Role of Early Childhood Feeding Practices,https://doi.org/10.1158/1055-9965.c.6515607
"Farmer’s Drought Response and Coping Strategies at Household Level in Southern Tigray, Ethiopia",https://doi.org/10.21203/rs.3.rs-401869/v1
Occurrence Download,https://doi.org/10.15468/dl.6skgvp
Pastoralism in the Andes,https://doi.org/10.1093/obo/9780199766581-0200
Occurrence Download,https://doi.org/10.15468/dl.df48y8
Interstate Telemedicine for Urologic Cancer Care,https://doi.org/10.1097/ju.0000000000003749
Occurrence Download,https://doi.org/10.15468/dl.cp8zqp
"The prevalence of road traffic accidents in Juba City, 2018, South Sudan",https://doi.org/10.30574/wjarr.2023.17.2.0001
Resilience of pig producers in Europe,https://doi.org/10.5281/zenodo.5786154
Occurrence Download,https://doi.org/10.15468/dl.2y9n7q
Occurrence Download,https://doi.org/10.15468/dl.gxmxfy
Business Intelligence Enabling Competitiveness: A Multi-Theoretical Analysis of South African Metals Manufacturers,https://doi.org/10.26493/1854-6935.21.171-191
Occurrence Download,https://doi.org/10.15468/dl.d8xmtj
GBIF Occurrence Download,https://doi.org/10.15468/dl.48crob
JEWISH CONCEPT OF SLAVERY AND THE 21ST CENTURY OF AFRICAN SOJOURNERS IN DIASPORAS: NIGERIAN’ BEST BRAINS IN DIASPORAS,https://doi.org/10.59231/edumania/9031
"Factors Influencing Land Degradation in the Billate Water shade: The Case of Dimtu and Shelo Sub Water shade, Southern Ethiopia",https://doi.org/10.7176/jnsr/9-7-04
Occurrence Download,https://doi.org/10.15468/dl.ghkx7q
"Household milk production, milk purchase and child nutrition:Panel data evidence from rural Uganda",https://doi.org/10.53936/afjare.2024.19(1).2
Occurrence Download,https://doi.org/10.15468/dl.jqe2fz
,https://doi.org/10.1111/eth.2018.124.issue-9
SAFI Survey Results,https://doi.org/10.6084/m9.figshare.6262019
The protective effect of Thai rice bran on N-acetyl-ρ-aminophen-induced hepatotoxicity in mice,https://doi.org/10.4103/rps.rps_210_23
Are Dietary Amino Acids or Protein Quality Associated with Infant Length Gain from 6 to 12 Months in Rural Malawi? (P10-010-19),https://doi.org/10.1093/cdn/nzz034.p10-010-19
Abstract 862: Transcriptomics analysis reveals unique immunoinflammatory signatures of nigerian prostate cancer,https://doi.org/10.1158/1538-7445.am2021-862
"Liberia, South Carolina: An African American Appalachian Community by John M. Coggeshall",https://doi.org/10.1353/soh.2019.0121
Occurrence Download,https://doi.org/10.15468/dl.6ave2w
"The Influence of Organic Manures on Proximate Composition, Minerals, Anti-nutrients and Vitamins of Selected Legume Forage",https://doi.org/10.61090/aksuja.2024.004
Occurrence Download,https://doi.org/10.15468/dl.j8g5za
Identification of pre-determined steroids in commercially available dietary and traditional supplement products in South Africa,https://doi.org/10.21203/rs.3.rs-3180462/v1
,https://doi.org/10.7287/peerj.preprints.26606v1/supp-1
Agents of order? Brokerage and empowerment in development and conflict,https://doi.org/10.1002/jid.3759
Occurrence Download,https://doi.org/10.15468/dl.cvn4gu
"Prevalence, Intensity and Identification of Gastro Intestinal Nematodes of Urban Goats in Arbaminch, Southern Ethiopia",https://doi.org/10.11648/j.avs.20210906.11
Occurrence Download,https://doi.org/10.15468/dl.3bn5x8
Occurrence Download,https://doi.org/10.15468/dl.d5njv2
THE STUDY OF RISK FACTOR AND STRATEGIES FOR PREVENTION OF RECURRENT ISCHEMIC STROKE :A COMPREHENSIVE SYSTEMATIC REVIEW,https://doi.org/10.61841/w0n2j027
Tarbiyya,https://doi.org/10.4324/9781003273530-4
Occurrence Download,https://doi.org/10.15468/dl.f6hej2
Occurrence Download,https://doi.org/10.15468/dl.fcb7qe
"The Types and Indications of Cholecystectomy in Nigeria: Our Experience in Damaturu, North-Eastern Nigeria",https://doi.org/10.33552/ajgh.2020.02.000535
Occurrence Download,https://doi.org/10.15468/dl.5yvehr
Occurrence Download,https://doi.org/10.15468/dl.bwqgdd
Occurrence Download,https://doi.org/10.15468/dl.j4pwdy
Occurrence Download,https://doi.org/10.15468/dl.hx2zga
Improvement of Soil Salinity with Local Different Organic Materials for Soil Quality Suitable through Agricultural Plant Growth,
THE IMPACT OF TURMERIC RHIZOME ON BROILER CHICKEN PERFORMANCE,https://doi.org/10.54112/bcsrj.v2023i1.491
"The Influence of Organic Manures on Proximate Composition, Minerals, Anti-nutrients and Vitamins of Selected Legume Forage",https://doi.org/10.61090/aksuja.2024.006
Occurrence Download,https://doi.org/10.15468/dl.8bwyeg
"Consumption patterns of processed cold meat after listeriosis (Listeria Monocytogens) outbreak: A case study of North-West University (NWU) students, Mmabatho Campus, South Africa",https://doi.org/10.1088/1755-1315/383/1/012016
Occurrence Download,https://doi.org/10.15468/dl.am6wcc
Occurrence Download,https://doi.org/10.15468/dl.j7k5jm
GBIF Occurrence Download,https://doi.org/10.15468/dl.7kjl8w
PRELIMINARY ASSESSMENT OF BIO-FERTILIZER POTENTIAL OF LIQUID DIGESTATE FROM NCEE PILOT ANAEROBIC BIOGAS PLANT AT THE UNIVERSITY OF BENIN,https://doi.org/10.59331/jasd.v6i3.511
Occurrence Download,https://doi.org/10.15468/dl.98r9s3
Occurrence Download,https://doi.org/10.15468/dl.ayq4g6
Health Disparities in Pulmonary Arterial Hypertension and the Impact of the COVID-19 Pandemic,https://doi.org/10.21693/1933-088x-20.1.6
Polygenic risk scores and rheumatic diseases,https://doi.org/10.1097/cm9.0000000000001845
Occurrence Download,https://doi.org/10.15468/dl.cct76r
Occurrence Download,https://doi.org/10.15468/dl.6d6knc
PHARMACOGNOSTIC INVESTIGATION OF DRIED POWDERED LEAVES OF TRADITIONAL MEDICINAL PLANT GOUANIA LONGIPETALA USED BY PREGNANT WOMEN DURING LABOUR FOR QUICK AND EASY DELIVERY IN SIERRA LEONE,https://doi.org/10.26808/rs.ph.i10v6.04
Occurrence Download,https://doi.org/10.15468/dl.fy2amr
Indentured Spaces: Mauritius,https://doi.org/10.1017/9781009058094.002
Occurrence Download,https://doi.org/10.15468/dl.7fyyxb
Identification of pre-determined steroids in commercially available dietary and traditional supplement products in South Africa,https://doi.org/10.21203/rs.3.rs-3180462/v2
Occurrence Download,https://doi.org/10.15468/dl.jys9ya
"PA-313 Folic acid, vitamin B12 and homocysteine profiles in young non-pregnant and pregnant women living in a malaria endemic area: a secondary analysis of trial data",https://doi.org/10.1136/bmjgh-2023-edc.158
Occurrence Download,https://doi.org/10.15468/dl.3wnpyn
Occurrence Download,https://doi.org/10.15468/dl.8dxp5a
1172. Factors Associated With Febrile illnesses in Children in 27 Countries of Sub-Saharan Africa,https://doi.org/10.1093/ofid/ofac492.1009
Two Adaptations of Foray's Unified Energetic Budget Measurement Protocol for Highly Chitinized Insects and Faster Glycogen Determination,https://doi.org/10.18474/jes21-04
GBIF Occurrence Download,https://doi.org/10.15468/dl.03hnyw
Contribution of Communication to the Economic Evaluation of the Direct Use Value of Lake Dem in Burkina Faso,https://doi.org/10.22158/assc.v5n3p20
The Effect of Organic Manure and Days of Incorporation on the Growth and Yield of Lettuce (Lactuca sativa L.) Grown in Jos Plateau State. Nigeria,https://doi.org/10.14738/dafs.103.14491
Occurrence Download,https://doi.org/10.15468/dl.jtv63c
Occurrence Download,https://doi.org/10.15468/dl.46eztd
Occurrence Download,https://doi.org/10.15468/dl.67wzwn
Data sovereignty: The next frontier for internet policy?,https://doi.org/10.1002/poi3.386
Occurrence Download,https://doi.org/10.15468/dl.gsrbgp
Occurrence Download,https://doi.org/10.15468/dl.gp3xqk
Evidence for Pastoral Nomads and Travelers in the Eastern Desert,https://doi.org/10.1086/729870
Occurrence Download,https://doi.org/10.15468/dl.9tg5fm
Occurrence Download,https://doi.org/10.15468/dl.fc2uf6
Prevalence of Anaemia and Its Known Associated Risk Factors Among under Five Children at Mukinge Missions Hospital in Kasempa District,
Occurrence Download,https://doi.org/10.15468/dl.2zxiqv
Advances in Research on COVID-19 Vaccination for People Living with HIV,https://doi.org/10.1097/id9.0000000000000065
"ANALYSIS OF PERCEIVED CAUSES AND FACTORS INFLUENCING VEGETABLE FARMERS-PASTORALISTS CONFLICTS IN KADUNA STATE, NIGERIA",https://doi.org/10.59331/jasd.v4i3.236
A novel leishmanial copper P-type ATPase plays a vital role in parasite infection and intracellular survival,https://doi.org/10.1016/j.jbc.2021.101539
Urban struggles and theorising from Eastern European cities,https://doi.org/10.4324/9780429259593-41
"Assessment of trichostrongyles resistance against anthelmintics commonly used in sheep reared in Dakahlia governorate, Egypt",https://doi.org/10.21608/mvmj.2021.82102.1065
Occurrence Download,https://doi.org/10.15468/dl.jngtgm
"Influence of eating behaviour on the occurrence of aging pathologies in urban areas in cameroon, a cross-sectional study",
Timbooktoo: The Pipeline Bookshop,https://doi.org/10.1353/wlt.2021.0075
"Spatio-temporal Dynamics of Glossines, Tabanids and Stomoxyids in the Dodéo Plain, Adamawa, Cameroon",https://doi.org/10.3923/ajbs.2019.898.904
Occurrence Download,https://doi.org/10.15468/dl.f4gfp5
Occurrence Download,https://doi.org/10.15468/dl.7jqv26
IMPACTS OF CLIMATE CHANGE VARIABILITY ON LIVESDTOCK HEALTH IN ARID AND SEMI ARID LAND IN KENYA A CRITICAL LITERATURE REVIEW A LITERATURE REVIEW,https://doi.org/10.47941/ijlp.840
Occurrence Download,https://doi.org/10.15468/dl.83zf38
The scientific basis of the reproductive revolution in Sub-Saharan Africa: challenges and opportunities,https://doi.org/10.1097/grh.0000000000000031
Occurrence Download,https://doi.org/10.15468/dl.4dgb5c
Occurrence Download,https://doi.org/10.15468/dl.gcxrpu
Survey data on the costs and benefits of livestock management practices in the lowlands of Ethiopia,https://doi.org/10.7910/dvn/piokqz
Sand amended with carbonised rice husk and goat manure as a propagation medium,https://doi.org/10.2478/ats-2022-0021
Occurrence Download,https://doi.org/10.15468/dl.bq2j5z
"Exploring the Potential of Oil Palm (Elaeisguineensis), Spoilage, Before and During Harvest, in Nigeria",https://doi.org/10.11648/j.ajpb.20190404.13
Horro and their crossbred dairy cow’s reproductive performance in Ethiopia sub-humid tropical environments,https://doi.org/10.21203/rs.3.rs-1924548/v1
Occurrence Download,https://doi.org/10.15468/dl.992c96
"Egypt in/and Africa Exhibitions, Questions and Complexities in American Art Museums",https://doi.org/10.1162/afar_a_00749
Data from Risk Factors for Early Childhood Infection of Human Herpesvirus-8 in Zambian Children: The Role of Early Childhood Feeding Practices,https://doi.org/10.1158/1055-9965.c.6515607.v1
Antibiogram and Multi-drug Resistance Profile of Escherichia coli Isolated from Retail Poultry Feeds,https://doi.org/10.21203/rs.3.rs-3391032/v1
A History of the Assessment of Liver Performance,https://doi.org/10.1002/cld.1100
Occurrence Download,https://doi.org/10.15468/dl.2hgniw
Consumers in the sharing economy,https://doi.org/10.1142/9789813274556_0004
Asialoglycoprotein receptor 1 is a novel PCSK9-independent ligand of liver LDLR cleaved by furin,https://doi.org/10.1016/j.jbc.2021.101177
Occurrence Download,https://doi.org/10.15468/dl.dj8jaq
Occurrence Download,https://doi.org/10.15468/dl.944j9q
Occurrence Download,https://doi.org/10.15468/dl.hphmcg
Occurrence Download,https://doi.org/10.15468/dl.3mtw3e
Occurrence Download,https://doi.org/10.15468/dl.chbv6x
Occurrence Download,https://doi.org/10.15468/dl.2oxmkm
Occurrence Download,https://doi.org/10.15468/dl.6dy1g0
Occurrence Download,https://doi.org/10.15468/dl.gsh8e3
Occurrence Download,https://doi.org/10.15468/dl.hrytgs
Occurrence Download,https://doi.org/10.15468/dl.bywfav
Pengaruh Dining Experience dalam Upaya Meningkatkan Kepuasan konsumen Congo Café & Gallery Bandung (Survey Pada konsumen yang melakukan pembelian di Congo Café & Gallery Bandung,
Occurrence Download,https://doi.org/10.15468/dl.cyyf5x
Occurrence Download,https://doi.org/10.15468/dl.c2uqu9
Occurrence Download,https://doi.org/10.15468/dl.jecpru
Occurrence Download,https://doi.org/10.15468/dl.ijo5mm
Occurrence Download,https://doi.org/10.15468/dl.gs8hwz
Gandhi &amp; Health: Award-Winning Essay,https://doi.org/10.4103/0971-5916.251673
,https://doi.org/10.15739/ijapr.18.014
,https://doi.org/10.7287/peerj.preprints.26606/supp-1
Occurrence Download,https://doi.org/10.15468/dl.je3qv7
Occurrence Download,https://doi.org/10.15468/dl.e6mkja
"Impact of irrigation expansion on the inter-epidemic and between-season transmission of Rift Valley fever in Bura Sub-County, Tana River County, Kenya",https://doi.org/10.17169/refubium-28513
When Chemicals Go to the Dark Side,https://doi.org/10.1002/csan.20894
Occurrence Download,https://doi.org/10.15468/dl.34krhg
Liberalising into poverty,
The elusive role of normal‐proper function in cognitive science,https://doi.org/10.1111/phpr.12930
,https://doi.org/10.7588/worllitetoda.93.3.0110
GBIF Occurrence Download,https://doi.org/10.15468/dl.baoaoi
Occurrence Download,https://doi.org/10.15468/dl.aktbcb
Effect of Stakeholder Engagement on the Adoption of Agricultural Technologies by Farmers in Uganda,https://doi.org/10.59472/jodet.v1i2.18
Occurrence Download,https://doi.org/10.15468/dl.fn2vnd
COVID-19-associated multi-system inflammatory syndrome in children,https://doi.org/10.4103/jpcc.jpcc_87_21
,https://doi.org/10.1111/eth.v127.8
Benefit of Iron Supplementation with Ferric Sodium EDTA (NaFe &amp;lt;sup&amp;gt;3+&amp;lt;/sup&amp;gt;-EDTA) in the Treatment of Anemia during Pregnancy in Democratic Republic of Congo (FERARI Study),https://doi.org/10.4236/ojog.2021.1110131
Occurrence Download,https://doi.org/10.15468/dl.ahsqt6
Occurrence Download,https://doi.org/10.15468/dl.bu3pcf
Occurrence Download,https://doi.org/10.15468/dl.82k9c2
Study on Charcoal Scarcity and the Limitations of Existing Cooking Fuel Alternatives,https://doi.org/10.1109/ghtc46280.2020.9342925
Occurrence Download,https://doi.org/10.15468/dl.cdjbx8
"Climate – Change, Migration and Internally Displaced Persons (IDPs) in North-Central Nigeria",
Occurrence Download,https://doi.org/10.15468/dl.5rfwdb
Occurrence Download,https://doi.org/10.15468/dl.abp6ma
,https://doi.org/10.1111/eth.v128.2
Occurrence Download,https://doi.org/10.15468/dl.84kxy6
Occurrence Download,https://doi.org/10.15468/dl.5thtpm
INVOLVEMENT OF RURAL WOMEN IN MANAGING ON-FARM SUSTAINABLE DAIRY PRACTICES IN DISTRICT OKARA,https://doi.org/10.52567/pjsr.v3i3.247
Occurrence Download,https://doi.org/10.15468/dl.gfsyda
Occurrence Download,https://doi.org/10.15468/dl.dbsvd2
Con los pies en el surco: Instituciones estatales y actores de la ciencia agropecuaria en La Pampa (1958–1983) [With feet in the furrow: State institutions and actors of agricultural science in La Pampa (1958–1983)] by Federico Martocci (review),https://doi.org/10.1353/tech.2024.a926323
"Pastoralism beyond Ranching and Its Vulnerabilities as a Farming System, Especially in Semi-arid Tropics of Africa",https://doi.org/10.9734/bpi/rhas/v3/3891a
Occurrence Download,https://doi.org/10.15468/dl.jfytwc
Occurrence Download,https://doi.org/10.15468/dl.e0mcxa
Occurrence Download,https://doi.org/10.15468/dl.9fbm64
Occurrence Download,https://doi.org/10.15468/dl.bxa427
Medicinal plants used in the treatment of humanImmunodeficiency virus,
"Trends on Prevalence of Diabetes Mellitus at Nedjo General Hospital, Western Ethiopia: Cross-Sectional Study",https://doi.org/10.4172/2161-1017.1000296
Occurrence Download,https://doi.org/10.15468/dl.f5k8pz
Occurrence Download,https://doi.org/10.15468/dl.j9m3sr
"Responses of bird functional communities to anthropogenic disturbances in the naturally fragmented Southern Mistbelt Forests in the Midlands of KwaZulu-Natal, South Africa",https://doi.org/10.1016/j.foreco.2024.121977
Occurrence Download,https://doi.org/10.15468/dl.g33zvv
"Dermatophytosis caused by Trichophyton Mentagrophytes in an 8-month-old Friesian-Bunaji cross-breed Calf in Jos, Plateau State, Nigeria",https://doi.org/10.4314/nvj.v41i4.2
Occurrence Download,https://doi.org/10.15468/dl.9wfmt4
Occurrence Download,https://doi.org/10.15468/dl.ayq4g6
A South You Never Ate,https://doi.org/10.5149/northcarolina/9781469653471.001.0001
Occurrence Download,https://doi.org/10.15468/dl.ebc6ke
Occurrence Download,https://doi.org/10.15468/dl.hm3qc7
Occurrence Download,https://doi.org/10.15468/dl.g2yfju
Occurrence Download,https://doi.org/10.15468/dl.j9ak86
GBIF Occurrence Download,https://doi.org/10.15468/dl.fgfxiq
Occurrence Download,https://doi.org/10.15468/dl.gzqzdh
Empirically grounding analytics (<scp>EGA</scp>) research in the <i>Journal of Operations Management</i>,https://doi.org/10.1002/joom.1242
Occurrence Download,https://doi.org/10.15468/dl.f3eknm
Occurrence Download,https://doi.org/10.15468/dl.9yhe8y
Motifs in Motion: Fes Belts (<i>Ahzima</i>) and Moroccan Design Innovation in the Mediterranean World,https://doi.org/10.1162/afar_a_00720
"A methodology for gangue management in the flotation of a PGM-bearing ore through laboratory tests, mineralogical analysis and circuit modelling",https://doi.org/10.1016/j.mineng.2024.108604
Occurrence Download,https://doi.org/10.15468/dl.7ecc5p
‘She must cover up whilst the baby is feeding’: Experiences and attitudes about breastfeeding among female and male informal workers in India and South Africa.,https://doi.org/10.21203/rs.2.20824/v2
"Effect of Supplemental Irrigation on Tuber Yield, Water Use Efficiency and Nitrogen Use Efficiency of Potato (Solanum Tuberosum L.) Grown in a Mollic Andosol",https://doi.org/10.21203/rs.3.rs-427233/v1
Covert Research Ethics,https://doi.org/10.1108/s2398-601820210000008005
GBIF Occurrence Download,https://doi.org/10.15468/dl.dgivqb
Occurrence Download,https://doi.org/10.15468/dl.76u4rm
Occurrence Download,https://doi.org/10.15468/dl.9qvrhs
Descriptive Study of School Feeding Practices in Nigerian Children and the Risk of Dental Caries,https://doi.org/10.9734/jammr/2020/v32i330383
,https://doi.org/10.1111/eth.v128.4
"Heavy Metals Contamination and Physicochemical Properties of Nono Sold in Wushishi Local Government Area of Niger State, Nigeria",https://doi.org/10.51584/ijrias.2021.61201
"Assessment of the Relationship Between Gametocyte Density, Multiplicity of Infection and Mosquito Infectivity in Plasmodium Falciparum Infections",https://doi.org/10.21203/rs.3.rs-63012/v1
Die mislukte sinodale eenwording van die NG Kerk in 1911,https://doi.org/10.4102/hts.v78i4.7840
Occurrence Download,https://doi.org/10.15468/dl.5hjw77
Occurrence Download,https://doi.org/10.15468/dl.cyyf5x
"French Orientalist Literature in Algeria, 1845–1882: Colonial Hauntings. By Sage Goellner",https://doi.org/10.1093/fs/knz035
Urban struggles and theorising from Eastern European cities,https://doi.org/10.4324/9780429259593-41
Metabolomic Patterns in Adolescents With Mild to Moderate CKD,https://doi.org/10.1016/j.ekir.2019.01.009
Reflecting on a decade of progress: Zero Discrimination Day and the ongoing struggle against transphobia,https://doi.org/10.1002/jia2.26227
Occurrence Download,https://doi.org/10.15468/dl.969bb5
Wind erosion in Western Sahel : Quantifying the impact of land use and land management,https://doi.org/10.5194/egusphere-egu24-7871
GBIF Occurrence Download,https://doi.org/10.15468/dl.7t1wk3
Study on Charcoal Scarcity and the Limitations of Existing Cooking Fuel Alternatives,https://doi.org/10.1109/ghtc46280.2020.9342925
Occurrence Download,https://doi.org/10.15468/dl.hde965
Chinko,https://doi.org/10.1353/ner.2018.0087
Occurrence Download,https://doi.org/10.15468/dl.eess8n
GBIF Occurrence Download,https://doi.org/10.15468/dl.ckzkcr
Occurrence Download,https://doi.org/10.15468/dl.79qgxr
Occurrence Download,https://doi.org/10.15468/dl.f5fnch
Bioprocess optimisation for high cell density endoinulinase production from recombinant Aspergillus niger,https://doi.org/10.21203/rs.3.rs-268282/v1
Index,https://doi.org/10.1108/978-1-78743-783-820192026
Occurrence Download,https://doi.org/10.15468/dl.jt9hnb
Occurrence Download,https://doi.org/10.15468/dl.cfkvdn
Author response: Modelling the climatic suitability of Chagas disease vectors on a global scale,https://doi.org/10.7554/elife.52072.sa2
Occurrence Download,https://doi.org/10.15468/dl.46eztd
"Irregular Migration, Drug Use and Drug Trafficking in Sub-Saharan Africa – Libya and Nigeria",https://doi.org/10.5772/intechopen.107521
Occurrence Download,https://doi.org/10.15468/dl.2oxmkm
"Analysis on the Characteristics of Extreme Long Life Cycle Tropical Cyclone ""Freddy"" and the Causes of Heavy Rainfall",https://doi.org/10.5194/egusphere-egu24-2724
Occurrence Download,https://doi.org/10.15468/dl.8pe68c
Occurrence Download,https://doi.org/10.15468/dl.jabr4b
DIGESTIBILITY AND SOME PERFORMANCE PARAMETERS FOR SHEEP FEEDING ON DATE SEED TREATED WITH BACTERIA,https://doi.org/10.21608/ajs.2019.43579
How Do We Listen To Museums?,https://doi.org/10.1111/cura.12318
Decision letter: Single-cell multiomic profiling of human lungs reveals cell-type-specific and age-dynamic control of SARS-CoV2 host genes,https://doi.org/10.7554/elife.62522.sa1
Facteurs affectant les stratégies d’adaptation des éleveurs aux changements climatiques: cas des parcours d'El Ouara au Sud Tunisien,https://doi.org/10.30682/nm2105c
Occurrence Download,https://doi.org/10.15468/dl.g399a5
GBIF Occurrence Download,https://doi.org/10.15468/dl.3xrx4b
Occurrence Download,https://doi.org/10.15468/dl.gonnmq
Occurrence Download,https://doi.org/10.15468/dl.eytxdt
